name,module_label,degree,weighted_degree,rescaled_weighted_degree,clustering_coeff,margin_score
TCEAL8,1,127,59.57477159000001,0.34873641621547313,0.9997500312460942,1.0
AC008038.1,1,122,57.312992250000015,0.3486781838868716,1.0,0.9987809062004089
SPATS2L,1,157,72.58152976000001,0.3399432528459531,0.9861995753715499,0.3798567056655884
ROMO1,1,188,86.04736717999992,0.33950777764738266,0.9892479235407896,0.9100692868232727
RNF7,1,160,73.75087814999999,0.33332589177657795,0.9984276729559748,0.9660054445266724
TXNIP,1,140,64.74615407000002,0.33311642230279487,0.9914696813977389,0.8991447687149048
SNHG31,1,115,54.14718613,0.33058703610810836,1.0,1.0
NHP2,1,200,90.50102618,0.3082357670179715,0.9677386934673368,-0.04036233574151993
IFITM3,1,137,63.69696812000001,0.3081034687720401,0.8962000858737655,0.9661992192268372
CD81,1,155,70.21473739000004,0.30559323188149545,0.7296187683284457,-0.012655063532292843
OOEP,1,112,52.64932841000002,0.30212291241395134,1.0,1.0
NDUFB9,1,190,86.37784525000001,0.30021065467306046,0.9840155945419103,0.383823037147522
TPM4,1,137,63.35412996000002,0.2933000495840398,0.9627522541863461,0.8209986090660095
SSR4,1,193,86.87150728000005,0.28276030478795733,0.9588730569948186,0.42035192251205444
NOP53,1,133,61.56738275999997,0.278516153032977,0.9985190248348144,0.6915624737739563
TAGLN2,1,154,70.26122442000005,0.27402834497363066,0.9631610219845514,0.3995802104473114
RPL3P4,1,111,51.80078617,0.25878412166939746,1.0,0.9990583062171936
DUT,1,173,78.12223108000002,0.258742880556266,0.9497916386611105,-0.20853345096111298
ANXA5,1,139,63.59840592000002,0.2559042575225942,0.8995933687832343,0.7223910689353943
RPS23P8,1,107,50.09218506,0.25094097009154626,1.0,1.0
RPL10AP6,1,103,48.38851671000002,0.24921313881114543,1.0,0.9992238879203796
CYCS,1,179,81.07452212999998,0.2476197001500449,0.9890151277383716,0.7203108668327332
RHOC,1,139,63.28766864999998,0.24717184615751203,0.9057449692419977,0.30346250534057617
UXT,1,157,71.36833213,0.2425353202979363,0.9955087375469542,0.7070322632789612
NDUFB7,1,152,69.42961358,0.24209915795479325,0.9995643081212966,0.9970228672027588
CRTAP,1,136,62.01590590000001,0.23817144958766379,0.8490196078431373,0.48005592823028564
ARF4,1,144,64.98086559,0.22665780353276707,0.8852952602952603,-0.29583412408828735
MDK,1,154,69.37715685999999,0.2246421770136693,0.9256429844665139,0.10836642980575562
EIF4EBP1,1,111,51.38841605000002,0.21181628154260737,1.0,0.9881844520568848
NUTF2,1,133,60.83505031000001,0.21090151714691643,1.0,0.9442013502120972
LMNA,1,154,68.45521006999996,0.20605896994096065,0.8680078091842799,-0.5796119570732117
CCND2,1,120,55.130265300000005,0.20385964384545477,0.9817927170868347,0.8390681147575378
SNHG6,1,119,54.110809589999995,0.1936556587241111,0.9615439396097423,0.2237083613872528
EIF2S3,1,105,48.63616649999997,0.19213239204559096,1.0,1.0
KRT10,1,145,65.50379034000001,0.19116847986358004,0.9978927203065133,0.9537926316261292
ENAH,1,117,53.7535027,0.19089728582618812,1.0,0.9993633031845093
NME2,1,113,51.81607506999999,0.1872065310444108,1.0,0.9999897480010986
PCLAF,1,118,53.78753644999997,0.18574238325815254,0.9605968419527742,-0.36989620327949524
DAD1,1,147,66.39577066,0.18551545300922118,0.9993476842791911,0.9550655484199524
OXA1L,1,115,52.685566660000006,0.18460731292746832,1.0,0.9773761034011841
HNRNPD,1,154,68.41722713,0.17810055824607798,0.9803921568627451,-0.5968745946884155
MICOS13,1,142,64.05535431,0.17616619186029503,0.9943062631105783,0.8656835556030273
MSRB2,1,136,61.490252049999995,0.17008830149326468,0.9992374727668846,0.813010573387146
GSN,1,112,50.02403423999998,0.1691395847767982,0.8453989703989704,-0.6928152441978455
NDUFB6,1,170,75.92501111000001,0.16592629043725565,0.989975635224504,0.6706557273864746
MDH1,1,146,65.66387166,0.16236293087183898,0.9979215871516297,0.9779841303825378
ESD,1,130,58.89088917999999,0.1541457612676694,0.999880739415623,0.9662379622459412
MARCKS,1,56,24.890531919999994,0.15095271867010732,0.8168831168831169,0.656187117099762
CDK4,1,134,60.201859700000014,0.15058039143417384,0.9808102345415778,0.46123290061950684
CD164,1,123,55.219110480000005,0.14775150938934287,0.9585499133679861,-0.6838278770446777
NDUFB5,1,117,53.14207854999997,0.14567598508090138,1.0,0.998807966709137
ZCRB1,1,119,53.84390095999999,0.1425113655722131,0.9991454208802165,0.9600246548652649
SLIRP,1,161,71.54172311999999,0.13885295749170634,0.9977484472049689,0.7116829752922058
SF3B5,1,158,70.24489635,0.13801954488030813,0.9967749737966621,0.7548807859420776
ITM2B,1,145,64.30796370000003,0.1357038351957222,0.9518199233716476,-0.5835103392601013
RPL14P1,1,96,44.007336360000004,0.13313113132457138,1.0,0.9998589158058167
HNRNPU,1,146,64.54127070000004,0.1275596232115913,0.9951818611242323,-0.4904511272907257
SNRPC,1,154,68.15813453,0.126721222073077,0.992530345471522,-0.22355642914772034
GSTP1,1,148,65.08524933000002,0.12617038607359216,0.9657106085677514,-0.22385630011558533
FXR1,1,134,60.00832605000001,0.12308651301060004,0.9996633374480978,0.745168924331665
ENO1,1,143,63.58961748,0.12116331422101952,0.9911356249384419,0.9684098362922668
ARPC2,1,120,53.91833651999998,0.1175065864722476,1.0,0.8910164833068848
ILF2,1,139,61.14410836000001,0.11398749140781912,0.9982275049525596,-0.6178963780403137
ANP32B,1,108,48.667402499999994,0.11234918569024001,0.9998269297334718,0.8665902614593506
COA4,1,113,50.738736080000024,0.108604259496822,1.0,0.9910677671432495
MAGED1,1,136,60.02820419,0.10644648574789627,0.994553376906318,0.8283420205116272
DDX5,1,179,77.72391154000005,0.10326664349343208,0.9705605423388362,-0.3568110167980194
RSL24D1,1,116,51.922647379999994,0.10252270685159132,0.9988005997001499,0.866217315196991
NDUFB1,1,162,71.31830334,0.10140717582600349,0.9977762441530558,0.42731359601020813
SEC11A,1,102,45.898156009999994,0.09904710027853399,1.0,0.999272882938385
AL450405.1,1,90,41.01202376,0.09834314385832,1.0,1.0
ATP5MC1,1,152,66.54007943000002,0.0975447299938686,0.9843150923666782,-0.18662993609905243
COX7A2L,1,143,63.14678025999999,0.09521155221591895,0.9983256180439278,0.6817043423652649
LSM5,1,133,58.705542980000025,0.09448567377446124,0.9951013898382319,0.16812720894813538
PSMB1,1,147,64.41000678000002,0.09268093138343439,0.9966452334358401,0.9086718559265137
SAP18,1,137,60.65097779000001,0.08982356273359006,0.998604551309575,0.8519366979598999
ALKBH7,1,99,44.618550320000004,0.0874751665866075,1.0,1.0
SPRY1,1,127,55.970486659999985,0.08738365637032063,0.9993750781152356,-0.4261877238750458
PSMB7,1,143,62.97685599999999,0.08615156547455821,0.9992120555500837,0.42233824729919434
CDK6,1,128,56.30036115999999,0.08536821846025001,0.9970472440944882,0.8312080502510071
GPX1,1,148,64.88792772000001,0.08422626805333099,0.9966905681191396,0.28435924649238586
AKR1B1,1,121,53.74903715,0.08357088117641999,1.0,0.9722455739974976
DMAC1,1,100,44.808123970000004,0.07962945619576003,1.0,1.0
NDUFB3,1,139,60.85019249000002,0.07805025954471304,0.9991658846835574,0.885752260684967
RPS28P7,1,89,40.11112002000002,0.07741333783111598,1.0,1.0
PSMD8,1,132,58.13122683999997,0.07664642921468365,0.9995373583159842,0.7772968411445618
PSMA4,1,140,61.27403370999999,0.0765169800492526,0.9965056526207605,0.40172743797302246
AC024293.1,1,87,39.22049245999999,0.07600081942519998,1.0,1.0
PSMA1,1,116,51.31026291999999,0.06985746575141874,0.9827586206896552,0.9543627500534058
C12orf57,1,91,39.74619322000001,0.0672375208843202,0.9611721611721612,0.06060941889882088
MRFAP1,1,126,55.27369312999997,0.063950208768499,0.9992380952380951,0.8625012636184692
GUK1,1,115,49.97346890000002,0.06317120799599393,0.996796338672769,-0.6081879138946533
BRI3,1,137,59.589918510000004,0.05930622624603543,0.9974237870330614,0.6203547120094299
CCNG2,1,101,44.58115712000001,0.05895060812528615,1.0,0.9233411550521851
NDUFB10,1,131,57.05931321000003,0.05893214371600274,0.9995302407516148,0.3952987790107727
CCT4,1,118,51.795877329999975,0.05817654635837701,1.0,0.8356360197067261
PFDN4,1,121,52.70980867000003,0.05716633491726992,0.9884297520661157,0.4403929114341736
MRPS24,1,132,57.35417272000003,0.05650735267344609,0.9994216978949805,0.7962937951087952
ELOC,1,135,58.48978178,0.055798381742846744,0.9903814262023217,-0.09655733406543732
AC090498.1,1,85,37.96334457,0.055431307217445325,1.0,1.0
EIF3G,1,89,39.64287197999999,0.05520786265062699,1.0,0.9939978122711182
NDUFA13,1,131,56.72563211999997,0.055082101010185285,0.9926012918379331,-0.15333399176597595
HDLBP,1,97,42.46977879000002,0.05500376967828598,0.9626288659793815,0.8128407001495361
TRIR,1,112,49.015994419999984,0.05437110112201111,0.9995173745173745,0.6833401918411255
AP000311.1,1,83,35.89831006000001,0.05374353849917316,0.9853070819864826,0.7592443823814392
SNRPB2,1,113,49.48022776000001,0.05371497304581756,0.9995259165613148,0.3874019384384155
ENY2,1,120,52.02741613,0.05203889717249248,0.9914565826330533,-0.3021692931652069
EMP3,1,62,26.78443691,0.04966867330773999,0.8773135906927552,0.14256565272808075
RPS13P2,1,84,37.30617029,0.048649047619803015,1.0,1.0
PCBD1,1,112,48.84964039000003,0.04849204064434977,0.996943371943372,0.8644566535949707
POLR2J,1,120,51.792278919999994,0.04807318167308326,0.996078431372549,-0.41887930035591125
FUNDC2,1,94,41.34619637,0.04662354615520971,1.0,1.0
RBMX,1,95,41.647607,0.04556665158267962,0.9973124300111982,-0.4392003118991852
CCNG1,1,102,44.60062385999999,0.044958571806707245,1.0,0.9191934466362
NME4,1,99,42.99579360000001,0.04355321373023602,0.9962894248608535,0.7689579725265503
PTP4A2,1,97,42.62847477,0.043472515819155615,1.0,1.0
MORF4L2,1,110,47.60547908000003,0.0416747103371763,1.0,0.6989316940307617
NORAD,1,36,15.546423560000003,0.041025869939153366,0.9396825396825396,0.867784321308136
NFIB,1,69,29.99517782999999,0.037431080892429525,0.9688832054560956,0.9281476140022278
SNRPD3,1,105,45.57746956999996,0.0367858618472305,0.9979853479853479,0.3206559419631958
LAMTOR1,1,115,49.60452378999999,0.036735142974096364,0.9995423340961098,0.6162595152854919
LSM3,1,110,47.53577088999998,0.03658417493248469,0.9958298582151793,0.21614286303520203
FKBP3,1,121,52.058723339999965,0.035991506267928165,0.9965564738292011,-0.09424696862697601
GNG11,1,89,38.441364109999995,0.0353145799599405,0.9777834525025536,0.9228509664535522
RPL18AP3,1,83,36.45139069999999,0.03460725575449293,1.0,1.0
CSTB,1,123,52.72257106000002,0.03392649060985016,0.9984006397441024,0.49025487899780273
TOMM20,1,98,42.67682832,0.033122201898622285,1.0,0.9929245710372925
SIVA1,1,92,39.78271279,0.0324395838587311,0.998088867654085,0.1346161961555481
ARPC3,1,116,49.547313760000016,0.02991014164113399,0.9995502248875563,-0.20054148137569427
SNU13,1,117,50.166550949999966,0.027044556344717936,0.999410551134689,0.984738826751709
NDUFC1,1,120,51.33425938000003,0.02698268273128829,0.9997198879551821,0.7249517440795898
UQCRFS1,1,102,43.51404266000001,0.026717415833890073,0.9819452533488643,0.48001983761787415
PRMT1,1,109,46.64439894,0.02472931391455181,0.99932042133877,-0.2302227020263672
PRDX4,1,29,12.356867339999999,0.024095283998120942,0.8694581280788177,0.7469567060470581
AL513165.2,1,26,10.844239999999997,0.0226135221455069,1.0,1.0
MRPL33,1,105,44.93524732000001,0.022112583577412977,1.0,1.0
USO1,1,106,45.28218708000001,0.02193559578604242,1.0,0.014394117519259453
DRAP1,1,97,41.51715175999999,0.020479935248357006,1.0,0.36352720856666565
NDUFV2,1,102,43.073127170000014,0.019543111264658092,0.9996117258784701,0.6307509541511536
SEPT2,1,80,34.445530309999995,0.019027066928325863,1.0,1.0
ERGIC3,1,89,38.20928879,0.0187237244742,1.0,1.0
UGP2,1,84,36.220914500000006,0.0183328376357574,1.0,0.9730393886566162
C11orf58,1,76,32.233750310000005,0.018119569228879716,1.0,0.04347158595919609
UBE2D3,1,95,40.71066094000001,0.0176674424506379,1.0,1.0
PSMB4,1,100,42.57154430000002,0.0168867377175892,1.0,0.7079849243164062
RPS15AP17,1,75,32.380012009999994,0.016628532605188002,1.0,1.0
C1orf122,1,91,38.66428699999999,0.016095427468330044,1.0,0.8271728157997131
CHURC1,1,86,36.71169124000001,0.016090959673876002,1.0,1.0
HNRNPM,1,82,34.81016249000002,0.015983413289383477,1.0,-0.7779948115348816
CCT7,1,99,41.99573574000001,0.01594408529778099,0.9995877138734282,0.310917466878891
CWC15,1,96,40.86617976999998,0.015919937454000596,1.0,0.3798656463623047
PRKAR1A,1,105,44.58486013000001,0.015404365112749598,0.9996336996336996,-0.5740584135055542
LAPTM4A,1,57,24.202348150000006,0.015167906352501113,0.9511278195488722,-0.049755048006772995
IPO5,1,81,34.79695032000001,0.014980550094408004,1.0,1.0
POLR2E,1,96,40.743291,0.014979863287513604,1.0,1.0
ANXA6,1,69,29.413810160000004,0.014810828631362221,0.9995737425404945,0.8449645638465881
NDUFAB1,1,84,35.48702367,0.014649010611536672,1.0,0.2063511312007904
FLNA,1,72,30.714601359999993,0.014534420478422997,0.9956964006259781,1.0
RABAC1,1,55,23.164786290000002,0.013753358151504394,1.0,0.6611871123313904
NDUFS4,1,90,38.250491700000005,0.0135135474465411,1.0,0.9999145269393921
AC087632.1,1,4,1.7573651099999998,0.013212346602650641,1.0,0.9999762177467346
MDH2,1,92,38.97815845000001,0.013078331244475095,1.0,0.9946758151054382
LAMB1,1,70,29.65910908,0.012974365271749425,0.9917184265010353,0.6669020652770996
QARS,1,77,32.991872390000005,0.012554295738233,1.0,1.0
AL121594.1,1,93,39.34208396999999,0.012426697377875558,1.0,0.9077801704406738
RPS3AP6,1,74,31.68745187,0.012156053692899998,1.0,1.0
TXNDC17,1,94,39.782764900000004,0.012073447254086135,1.0,1.0
UTP11,1,75,32.15410991000002,0.012007885471119998,1.0,1.0
PTGES3,1,82,34.515274179999984,0.011860573315761284,0.9996988858777476,-0.292779803276062
RAB34,1,52,22.012636900000004,0.011763039343540489,0.975867269984917,-0.27768784761428833
CHMP3,1,74,31.749356730000002,0.011423502502165006,1.0,1.0
POLR1D,1,75,32.010346909999996,0.01090806657891,1.0,1.0
NDUFS6,1,83,35.098884179999985,0.010764070160328805,1.0,1.0
EEF1A1P12,1,76,32.474516240000014,0.010389836562990442,1.0,1.0
CRABP2,1,42,17.71022278,0.010305228288484328,0.9732868757259001,-0.6445205807685852
TGFBI,1,11,4.77671958,0.010158139479004014,1.0,0.7020757794380188
NID1,1,52,21.91658912,0.010148626427320817,0.9457013574660634,0.6276681423187256
SPRY2,1,77,32.61269105,0.00954564628568811,1.0,0.3796825706958771
NDUFA2,1,83,34.824040849999996,0.009461686896958886,1.0,0.4417451024055481
CLTA,1,67,28.257250589999998,0.009237044601904401,1.0,-0.2577916979789734
VCAN,1,20,8.52853085,0.008515120309415751,0.863157894736842,0.9864208698272705
COX16,1,73,30.869963250000005,0.008485576034929401,1.0,0.09537585824728012
SEPT7,1,54,22.68325268,0.007900044093405889,0.9993011879804332,0.9832519292831421
LAMC1,1,64,27.045808190000002,0.007803271929125159,0.998015873015873,0.9240666031837463
ZFP36L1,1,33,13.896085520000005,0.0077841765372155015,0.9962121212121212,0.9768996834754944
ATP5MF-PTCD1,1,16,6.61501994,0.007727366823333901,1.0,1.0
VASH2,1,77,32.45453554999999,0.00771659242302177,1.0,0.629930317401886
NPC2,1,66,27.753638940000005,0.007454695402327435,1.0,1.0
EIF3I,1,77,32.64526717000001,0.007347391940287,1.0,1.0
FKBP1A,1,51,21.45778392,0.007284388350769997,1.0,0.9976344108581543
FUS,1,70,29.39927659,0.007219680312400001,1.0,-0.6596542596817017
TOMM22,1,77,32.46283342999999,0.006806075906169083,1.0,1.0
XRCC6,1,83,34.7476371,0.006702851496428774,1.0,0.8530011773109436
ANAPC16,1,82,34.42475884,0.006573978987238499,1.0,0.9999017715454102
SDCBP,1,73,30.672011290000004,0.006282009325849402,1.0,1.0
CTNNA1,1,72,30.22480308,0.006280532502874519,1.0,1.0
GNB2,1,42,17.51046888,0.0056125418490891995,1.0,0.6013638973236084
CNIH1,1,75,31.488019579999996,0.005194591986371035,1.0,1.0
PDGFRA,1,6,2.63235867,0.0048981596742000005,1.0,0.951898455619812
RNASEK-C17orf49,1,19,8.00245669,0.00486119290095509,1.0,0.5171113610267639
MRPL52,1,72,30.05142284,0.004686783697010101,1.0,1.0
NME1,1,63,26.27302048999999,0.004528100344511477,1.0,0.9967899322509766
EIF4H,1,76,31.82729642000001,0.004519593141082337,1.0,1.0
SMARCE1,1,16,6.719601979999999,0.004324453109685499,1.0,0.4007023870944977
COPE,1,46,19.23205081,0.0042662139376792975,1.0,-0.09589743614196777
CIRBP,1,31,12.968159060000003,0.0042203545559327815,1.0,1.0
RPL26P19,1,69,28.91733329,0.0040401142604207995,1.0,1.0
DDX17,1,8,3.4446835,0.0039539341778,1.0,0.9286080598831177
UBE2E3,1,66,27.665961760000002,0.0039315714978039994,1.0,1.0
STK26,1,65,27.147638599999997,0.0039260095435358034,1.0,0.32853689789772034
PLD3,1,12,5.15590824,0.0038914595012772,1.0,0.4720801115036011
LRRN1,1,63,26.348555350000005,0.0038096093116985,1.0,0.8398347496986389
EIF4E2,1,67,28.018780540000005,0.003779626107476669,1.0,1.0
MYDGF,1,4,1.79106923,0.00371438729,1.0,1.0
CDC42,1,7,3.05306618,0.0036853343259750006,1.0,0.9555709362030029
ARF1,1,58,24.28503893,0.00351229244241312,1.0,1.0
IRF2BP2,1,5,2.19646169,0.00339829034872,1.0,0.8902179598808289
ARMC9,1,65,27.161323640000003,0.003343003580241454,1.0,1.0
ATRAID,1,49,20.407790449999993,0.00332773669580265,1.0,1.0
CAV1,1,3,1.34162798,0.0032637614384000003,1.0,1.0
CBX1,1,10,4.25131127,0.00319097946562,1.0,0.8629010915756226
ADSL,1,61,25.461679189999998,0.003139688030310201,1.0,0.9511696100234985
GTF3C6,1,63,26.189932480000003,0.0031306431483017006,1.0,0.1736251413822174
NDUFS8,1,40,16.664867020000003,0.002936181739768528,1.0,0.847377359867096
EIF2S2,1,78,32.39749278,0.002935052088854179,1.0,0.7885339856147766
NFIA,1,1,0.48461998,0.0028052062,0.0,1.0
FGD5-AS1,1,9,3.8241222099999996,0.00259757358338,1.0,0.8940759301185608
RCN1,1,34,14.10548571,0.0025336282107932505,0.9518716577540106,-0.3247523009777069
LAMA4,1,7,2.9262389799999995,0.0023261423153169997,1.0,0.9999197721481323
